population	region	exonic_divergence	intergenic_divergence	divergence_ratio
SAS	26	0.002188715953307393	0.0025157232704402514	0.8700145914396887
SAS	27	0.003451251078515962	0.003944931970050721	0.8748569315560564
SAS	28	0.0019913707268503153	0.005856629704825863	0.3400199137072685
SAS	29	0.00045045045045045046	0.0024307243558580457	0.1853153153153153
SAS	30	0.002044989775051125	0.0038382804503582393	0.5327880027266532
SAS	31	0.003050471436494731	0.007840284513417395	0.3890766248692042
SAS	32	0.005316578057032383	0.0037267080745341614	1.426615111970356
SAS	33	0.00572851805728518	0.0037688442211055275	1.519966791199668
SAS	34	0.0035191702167067978	0.004343285707504628	0.8102552891296405
SAS	35	0.006891951978657181	0.006815545243619489	1.0112106562727643
SAS	36	0.00700164744645799	0.0031496062992125984	2.223023064250412
SAS	37	0.001759014951627089	0.013277006638503319	0.13248580794754938
SAS	38	0.0015067805123053742	0.005484024797329518	0.2747581508090756
SAS	39	0.005534269902085994	0.00843085441046936	0.6564304912220507
SAS	40	0.003746056782334385	0.004336224149432955	0.8638983256491143
SAS	41	0.0009136592051164915	0.0	
SAS	42	0.001884760366182014	0.0069359445124439	0.27173809750071276
SAS	43	0.004807692307692308	0.006294256490952006	0.7638221153846154
SAS	44	0.0027205596579867857	0.0055393412353326585	0.49113415159075424
SAS	45	0.0031980319803198032	0.006588579795021962	0.48539018723520566
SAS	46	0.002471424158171146	0.002917341977309562	0.8471492808842207
SAS	47	0.003473641193297916	0.007029876977152899	0.4941254597466286
SAS	48	0.0049504950495049506	0.00929389096679134	0.5326611929485632
SAS	49	0.0030146425495262705	0.0026436376454000705	1.1403387884008038
SAS	50	0.0026914607291411794	0.003711952487008166	0.7250795204306337
SAS	51	0.004273504273504274	0.008168822328114363	0.5231481481481483
SAS	52	0.0018867924528301887	0.004909711242406591	0.38429804924848093
SAS	53	0.0014932802389248383	0.006623931623931624	0.22543714574736268
SAS	54	0.003492911444421615	0.007269422989550204	0.48049363057324845
SAS	55	0.002803364036844213	0.005037783375314861	0.5564677613135763
SAS	56	0.0011160714285714285	0.00330716673935165	0.33747056514913654
SAS	57	0.0037720033528918693	0.0047230571060541005	0.798635982625924
SAS	58	0.002529244388239014	0.010443864229765013	0.24217515017388558
SAS	59	0.0044939011341750485	0.0035976200359762005	1.249131672949349
SAS	60	0.006951543651604989	0.005083824899099658	1.3673845558363158
SAS	61	0.007093875620714117	0.0055423594615993665	1.2799378441374185
SAS	62	0.0071090047393364926	0.00871160018340211	0.8160389124469942
SAS	63	0.0023006134969325155	0.004287245444801715	0.5366180981595092
SAS	64	0.001784651992861392	0.005126392080608096	0.348130218055755
SAS	65	0.003683858004018754	0.0021645021645021645	1.7019423978566643
SAS	66	0.00175054704595186	0.003721820501914079	0.4703469834323226
SAS	67	0.0020090406830738324	0.0	
SAS	68	0.004897159647404506	0.007342143906020558	0.6669931439764937
SAS	69	0.004656577415599534	0.01232583065380493	0.37779015032646657
SAS	70	0.006313131313131313	0.0068073519400953025	0.92739898989899
SAS	71	0.004289544235924933	0.004846335697399527	0.8851108350225594
SAS	72	0.0019342359767891683	0.005256773150020219	0.36795119773843177
SAS	73	0.004809794490599038	0.004916420845624385	0.9783121993878444
SAS	74	0.0025426807119505995	0.003872087589291675	0.6566692135225523
SAS	75	0.004563758389261745	0.009309542280837859	0.4902237136465324
SAS	76	0.007136208501396215	0.006884057971014493	1.0366281823080818
SAS	77	0.003280644199224575	0.003703703703703704	0.8857739337906352
SAS	78	0.00234375	0.007345225603357817	0.3190848214285714
SAS	79	0.0008534850640113798	0.004761065067889261	0.17926347400031611
SAS	80	0.008969430715723961	0.007163192212324364	1.2521555264553617
SAS	81	0.0036231884057971015	0.010987815491731941	0.32974601808006887
SAS	82	0.0051336898395721925	0.007487990957897712	0.6855897487639996
SAS	83	0.0037339556592765463	0.005660563102973026	0.6596438536857593
SAS	84	0.0093782563390066	0.011828195460929992	0.7928729593608893
SAS	85	0.006996869821395691	0.006582040432534086	1.063024436436331
SAS	86	0.0029093931837073984	0.007164179104477612	0.4061027985591577
SAS	87	0.002506265664160401	0.0037650602409638554	0.6656641604010025
SAS	88	0.0048802129547471165	0.004278728606356968	1.1405754848523262
SAS	89	0.010921177587844255	0.01092896174863388	0.9992877492877493
SAS	90	0.0024248302618816685	0.004939626783754116	0.4908934152387111
SAS	91	0.0030714102892244687	0.004119262455865045	0.7456214121174449
SAS	92	0.006664815329075257	0.0040825096691018475	1.6325289758692763
SAS	93	0.0044812133746983795	0.0035257822829440283	1.2709841433988278
SAS	94	0.001932367149758454	0.004126632175412663	0.46826735885788445
SAS	95	0.0022142735479475386	0.006760019314340898	0.32755432269995377
SAS	96	0.004697430229345123	0.006078467489408731	0.7727984459125657
SAS	97	0.0029702970297029703	0.006490872210953347	0.45761138613861385
SAS	98	0.003094606542882405	0.004989885367498314	0.6201758787965684
SAS	99	0.0018072289156626507	0.004013825398595161	0.4502510040160643
SAS	100	0.003972194637537239	0.0	
SAS	101	0.0025645722659827807	0.0025088379518759265	1.0222151909274093
SAS	102	0.0009725734292939117	0.0034199977935498106	0.2843783791697779
SAS	103	0.005193045834274102	0.006297229219143577	0.8246556784827275
SAS	104	0.003599712023038157	0.006143606809164213	0.58592812574994
SAS	105	0.0012526096033402922	0.004469880524688779	0.2802333521940179
SAS	106	0.005120126033871603	0.00975517890772128	0.5248623405378033
SAS	107	0.0036023054755043226	0.0063766244248930504	0.5649235764053551
SAS	108	0.001488095238095238	0.0050335570469798654	0.29563492063492064
SAS	109	0.004892367906066536	0.006049447659126775	0.8087296860376074
SAS	110	0.00856225472707813	0.00819525302283923	1.0447822298123204
SAS	111	0.005156537753222836	0.004181366784267607	1.233218232044199
SAS	112	0.0028909329829172143	0.0036356678147722926	0.7951587246697559
SAS	113	0.001589825119236884	0.0	
SAS	114	0.0034888791975577847	0.0012376237623762376	2.81901439162669
SAS	115	0.00297000297000297	0.0030109145652992097	0.9864122364122364
SAS	116	0.0018009905447996398	0.004346495255586165	0.41435465562397344
SAS	117	0.004026014245896562	0.003954750298905546	1.0180198347821703
SAS	118	0.001880288310874334	0.004181013280865716	0.44972072188323775
SAS	119	0.0	0.0	
SAS	120	0.001693480101608806	0.004694835680751174	0.3607112616426757
SAS	121	0.002805049088359046	0.005689900426742532	0.49298737727910236
SAS	122	0.005084745762711864	0.004547176960970065	1.1182203389830507
SAS	123	0.003427004797806717	0.003311909758656873	1.0347518644941944
SAS	124	0.004733727810650888	0.004702374125473105	1.0066676288064655
SAS	125	0.0023169601482854493	0.0030390275111964174	0.7624018340568751
SAS	126	0.006155108740254411	0.008508302456429258	0.7234238288747402
SAS	127	0.0016792611251049538	0.004166177678676212	0.40306997315547355
SAS	128	0.00037965072133637056	0.002537212449255751	0.14963300430270818
SAS	129	0.001850481125092524	0.003840506043149215	0.48183262942482685
SAS	130	0.004171011470281543	0.00687458081824279	0.6067295709453445
SAS	131	0.0014895729890764648	0.0036231884057971015	0.4111221449851043
SAS	132	0.0034586119437399125	0.006782192079146315	0.5099548793928074
SAS	133	0.0033545790003354577	0.00456158134820071	0.7353982630735397
SAS	134	0.004796163069544364	0.006054490413723511	0.7921662669864109
SAS	135	0.0034934497816593887	0.007411193457705086	0.47137479295286855
SAS	136	0.0009514747859181732	0.006676204101096805	0.14251733043360065
SAS	137	0.0023651844843897824	0.007237635705669481	0.32678965625985495
SAS	138	0.007352941176470588	0.006122448979591836	1.2009803921568627
SAS	139	0.006296924194720271	0.006296508299942759	1.000066051652392
SAS	140	0.004273504273504274	0.005319148936170213	0.8034188034188036
SAS	141	0.00616083009079118	0.0046215139442231075	1.3330761661970572
SAS	142	0.0029634507737899243	0.010035122930255895	0.29530786960816596
SAS	143	0.004130679684566279	0.005484642999601117	0.7531355613969207
SAS	144	0.0006361323155216285	0.004616879961121011	0.1377840274987724
SAS	145	0.005426356589147287	0.006070416835289356	0.8939018087855297
SAS	146	0.006343984962406015	0.005796261411389654	1.0944960056390978
SAS	147	0.0036215482118605704	0.0020855057351407717	1.7365323675871434
SAS	148	0.0022712524334847503	0.005526485978011641	0.4109758791610864
SAS	149	0.003869653767820774	0.00465288035450517	0.8316684447030679
SAS	150	0.005330490405117271	0.0035087719298245615	1.519189765458422
SAS	151	0.0034494653328734047	0.008291873963515755	0.4160055191445326
SAS	152	0.00587248322147651	0.006056350390590714	0.9696405991635055
SAS	153	0.005501618122977346	0.008208350222942846	0.6702465140437092
SAS	154	0.0035175879396984926	0.003313348059324708	1.061641541038526
SAS	155	0.0050644567219152855	0.007505292193213163	0.6747847507516016
SAS	156	0.008837825894829872	0.007207207207207207	1.2262483429076447
SAS	157	0.005511212466742683	0.003936740650240956	1.3999429874572404
SAS	158	0.0019743336623889436	0.008600095556617296	0.22957113085444772
SAS	159	0.003182686187141948	0.005605505605505606	0.5677786110883526
SAS	160	0.003948667324777887	0.007256554307116105	0.5441518326274559
SAS	161	0.005257432922407542	0.006830601092896175	0.7696881798404642
SAS	162	0.0053435114503816794	0.006085192697768763	0.878117048346056
SAS	163	0.004062288422477996	0.0067096081588835215	0.6054434664861205
SAS	164	0.005570356018406394	0.0052771725974340355	1.055556913396184
SAS	165	0.007842205323193916	0.003284072249589491	2.3879515209125475
SAS	166	0.0023872679045092837	0.002336448598130841	1.0217506631299735
SAS	167	0.003810330228619814	0.0037184594953519256	1.0247066650538286
SAS	168	0.00472212132219397	0.00785024154589372	0.6015256084271704
SAS	169	0.005847953216374269	0.004918457157649495	1.1889812249923053
SAS	170	0.004704875962360992	0.002553812477198103	1.8422950018330684
SAS	171	0.002336448598130841	0.004407875404055245	0.5300623052959501
SAS	172	0.002411298656562177	0.0027477102414654453	0.8775665716761136
SAS	173	0.0020799630228795934	0.00457355805877869	0.4547800631692474
SAS	174	0.001685630004214075	0.003027681660899654	0.5567395099632774
SAS	175	0.005172413793103448	0.003453436168988143	1.4977586206896552
SAS	176	0.002976190476190476	0.003943783163631149	0.7546536796536796
SAS	177	0.0035419126328217238	0.005567584287039901	0.6361668634395907
SAS	178	0.0024154589371980675	0.005337636544190665	0.45253342321087514
SAS	179	0.0029296875	0.0	
SAS	180	0.0039196472317491425	0.004291845493562232	0.9132778049975502
SAS	181	0.0004418912947414936	0.0031213421771361686	0.141570923552806
SAS	182	0.0018529956763434219	0.003088235294117647	0.60001764757787
SAS	183	0.0		
SAS	184	0.006176203451407811	0.004413387274733358	1.3994247653648197
SAS	185	0.0021810250817884407	0.006968641114982578	0.31297709923664124
SAS	186	0.0022662889518413596	0.004694835680751174	0.48271954674220957
SAS	187	0.004286939125464418	0.006560449859418931	0.6534520066957906
SAS	188	0.004507042253521127	0.00561137935534386	0.8031968555519162
SAS	189	0.008131518472688705	0.0037956204379562043	2.142342366842986
SAS	190	0.002909090909090909	0.006463775922434689	0.450060606060606
SAS	191	0.007374158384097467	0.009557679484329852	0.771542757443128
SAS	192	0.004180456366486675	0.0063779446558995985	0.6554551022357576
SAS	193	0.005437245129134572	0.0068173663437387875	0.7975580092051606
SAS	194	0.00786308973172988	0.006929406669553919	1.1347421369102684
SAS	195	0.004589371980676328	0.0038193291265360345	1.201617307288385
SAS	196	0.004822335025380711	0.006640625	0.7261869214690954
SAS	197	0.002904673884341167	0.008651633686148182	0.3357370399294338
SAS	198	0.0035266457680250786	0.005644171779141104	0.6248296306392259
SAS	199	0.0006478781988986071	0.005186385737439222	0.12491901522513768
SAS	200	0.00804162724692526	0.008806693086745927	0.9131267738883633
SAS	201	0.001668752607425949	0.0050325015726567415	0.33159504936726464
SAS	202	0.004251442453689645	0.005971479500891266	0.7119579750805644
SAS	203	0.003043478260869565	0.004854822145457941	0.6268979933110367
SAS	204	0.003692762186115214	0.0010482180293501049	3.522895125553914
SAS	205	0.0014627011214041932	0.002770083102493075	0.5280351048269137
SAS	206	0.0020721094073767096	0.004962779156327543	0.417530045586407
SAS	207	0.002621002970470033	0.004608294930875576	0.5687576445919972
SAS	208	0.005747126436781609	0.006979341150195421	0.823448275862069
SAS	209	0.005411457361448031	0.006616750827093854	0.817842095442001
SAS	210	0.0019157088122605363	0.0036888532477947072	0.5193236714975845
SAS	211	0.002656434474616293	0.007160624104921987	0.37097806499720376
SAS	212	0.0012787723785166241	0.0035798049623503273	0.35721844959873006
SAS	213	0.004694835680751174	0.007403979639055993	0.6340962441314554
SAS	214	0.001170046801872075	0.0035195776506819184	0.33243954758190325
SAS	215	0.008002560819462228	0.006323777403035413	1.2654716175842937
SAS	216	0.003048780487804878	0.008142340168878166	0.3744354110207769
SAS	217	0.002337228714524207	0.003043625295908015	0.7679094787608978
SAS	218	0.00658271322266743	0.03260146373918829	0.20191465252386015
SAS	219	0.002191780821917808	0.0033717834960070984	0.6500360490266762
SAS	220	0.0012266176019625882	0.0030742626573157846	0.39899570683839314
SAS	221	0.006619269428781564	0.0069535554972448175	0.9519258789843977
SAS	222	0.004996055745464107	0.004623921085080148	1.080480322552371
SAS	223	0.0031656700668308124	0.004107142857142857	0.7707718423588065
SAS	224	0.0032558139534883722	0.004153481012658227	0.7838759689922482
SAS	225	0.0018596001859600185	0.004815838758583786	0.3861425349105498
SAS	226	0.008022215365627893	0.005858612159875016	1.3693030271863966
SAS	227	0.010884093946916173	0.006707657909446618	1.6226370059194195
SAS	228	0.003944174757281553	0.006062019118675682	0.6506371359223301
SAS	229	0.007407407407407408	0.00822770736046253	0.9003003003003004
SAS	230	0.005430847212165098	0.002296211251435132	2.3651339608979
SAS	231	0.0014175779667881733	0.00037809565820152497	3.749257459160254
SAS	232	0.0038910505836575876	0.0032523318605792834	1.1963879304015856
SAS	233	0.0019817677368212444	0.005480167014613779	0.36162542702376227
SAS	234	0.0035335689045936395	0.007735697018533441	0.4567873969375736
SAS	235	0.001466275659824047	0.00204865556978233	0.715725806451613
SAS	236	0.0021710811984368217	0.004909365558912387	0.4422325394969772
SAS	237	0.005392156862745098	0.006219017575484452	0.8670431940892299
SAS	238	0.002003434459072696	0.003572947681837516	0.5607231444380844
SAS	239	0.001524390243902439	0.002804206309464196	0.543608449477352
SAS	240	0.008789452656811825	0.0030246476607246283	2.9059426560467863
SAS	241	0.003663003663003663	0.005758157389635317	0.6361416361416361
SAS	242	0.002386634844868735	0.003208152481600302	0.743928120174084
SAS	243	0.00026399155227032733	0.0035510699934585555	0.07434141054854665
SAS	244	0.004171406901782328	0.005342831700801425	0.7807483251169258
SAS	245	0.0054894784995425435	0.0042166720726565035	1.3018509395453586
SAS	246	0.0070788107597923545	0.004813068209441392	1.4707480658400902
SAS	247	0.0041992746707386905	0.0046063651591289785	0.9116243557930902
SAS	248	0.004435168275502218	0.005831398969597464	0.7605667694193755
SAS	249	0.002460456942003515	0.003404381290704559	0.7227324826163367
SAS	250	0.006263048016701462	0.009838998211091235	0.6365534256974759
SAS	251	0.0035120580660266917	0.0033921979447271277	1.0353340586995745
SAS	252	0.005584950029394474	0.003314713645571174	1.6848966838678774
SAS	253	0.004291845493562232	0.008771929824561403	0.4892703862660944
SAS	254	0.002748511223087494	0.0038707180181923747	0.7100778744846541
SAS	255	0.002627627627627628	0.005305743467303356	0.4952421171171172
SAS	256	0.0061068702290076335	0.007174887892376682	0.851145038167939
SAS	257	0.005030181086519115	0.004001391788448156	1.257107864578777
SAS	258	0.0027743526510480886	0.0027537372147915028	1.007486348423463
SAS	259	0.004496065942300487	0.006234560639924715	0.7211520108584234
SAS	260	0.0036441586280814577	0.0018882175226586104	1.9299464094319398
SAS	261	0.0038993264799716413	0.0067235583139384535	0.5799498268480899
SAS	262	0.0004716981132075472	0.0038480691747023407	0.12258046614872364
SAS	263	0.0010830324909747292	0.002443494196701283	0.4432310469314079
SAS	264	0.004286939125464418	0.004907861839059172	0.8734840682243444
SAS	265	0.0010623229461756375	0.0028688524590163933	0.3702954269526508
SAS	266	0.004968944099378882	0.005548442168160478	0.8955566172957478
SAS	267	0.005325686194182712	0.008203445447087777	0.6492011470708726
SAS	268	0.00689506571859513	0.004211412929037693	1.6372333548804134
SAS	269	0.009753298909925417	0.0052166024041732815	1.869664995385268
SAS	270	0.00615530303030303	0.004312489633438381	1.427320075757576
SAS	271	0.004627844195912071	0.0060793031485346155	0.76124583407682
SAS	272	0.0038240917782026767	0.007518796992481203	0.5086042065009561
SAS	273	0.006114130434782609	0.007168458781362007	0.852921195652174
SAS	274	0.005033219247030401	0.007313829787234043	0.6881783406848838
SAS	275	0.002472799208704253	0.004067402672864613	0.6079553483114314
SAS	276	0.003113109650639917	0.0036003600360036	0.864666205465237
SAS	277	0.004942339373970346	0.005956813104988831	0.8296952224052717
SAS	278	0.0019430051813471502	0.0066298342541436465	0.2930699481865285
SAS	279	0.0021570319240724763	0.003438995215311005	0.6272273699215966
SAS	280	0.00535279805352798	0.001367053998632946	3.9155717761557174
SAS	281	0.002315886984715146	0.004091174751607247	0.566068947263945
SAS	282	0.0039079461571862786	0.0046151439299123905	0.8467658249740574
SAS	283	0.0036153289949385392	0.005006025771762307	0.7221954420074448
SAS	284	0.0033123550844650546	0.007369614512471655	0.449461105307412
SAS	285	0.003108003108003108	0.006417970316887284	0.48426573426573427
SAS	286	0.005952380952380952	0.003136981526664343	1.8974867724867726
SAS	287	0.005021141649048625	0.0033986928104575162	1.4773743698162303
SAS	288	0.0021929824561403508	0.004605876865671642	0.4761270264268265
SAS	289	0.005402276673741077	0.007220961419434702	0.7481381439320857
SAS	290	0.0029878188922086877	0.004218296862641709	0.708299816134222
SAS	291	0.001548467017652524	0.002530222097272983	0.6119885757544475
SAS	292	0.0015929908403026682	0.0030340115241446128	0.5250444263726995
SAS	293	0.026615969581749048	0.025016789791806583	1.0639242605966264
SAS	294	0.003094910591471802	0.0037608712685105383	0.8229238308115543
SAS	295	0.005887300252312868	0.013029315960912053	0.4518502943650126
SAS	296	0.004420660772452303	0.0050041701417848205	0.8833953776950519
SAS	297	0.0036330608537693005	0.003445845406844702	1.0543307736768228
SAS	298	0.001274426508071368	0.004834343173907438	0.2636193712829227
SAS	299	0.006235011990407674	0.0062959076600209865	0.9903277378097521
SAS	300	0.005334755934915978	0.007099391480730223	0.7514384788324506
SAS	301	0.0037094281298299847	0.005579665220086794	0.6648119526017517
SAS	302	0.0024174053182917004	0.007317965605561654	0.33033843674456087
SAS	303	0.004729148753224419	0.004936646371564917	0.9579678991114932
SAS	304	0.004134129536058797	0.005166421392115728	0.800192090867332
SAS	305	0.002658160552897395	0.005108991825613079	0.5202906255537835
SAS	306	0.002328288707799767	0.004666949512091642	0.49888877129855014
SAS	307	0.0030274802049371215	0.005531653349723417	0.5473011437147441
SAS	308	0.001834862385321101	0.004754642504709788	0.38590964168253417
SAS	309	0.0007421150278293135	0.005765534913516977	0.1287157287157287
SAS	310	0.0021208907741251328	0.0023781212841854932	0.8918345705196185
SAS	311	0.0026917900403768506	0.005641748942172073	0.4771197846567968
SAS	312	0.003389830508474576	0.010852713178294573	0.31234866828087166
SAS	313	0.003969912244045131	0.00454809367137604	0.8728738963821784
SAS	314	0.0036446469248291574	0.005882076137593525	0.6196191343963554
SAS	315	0.001567398119122257	0.0	
SAS	316	0.0029455081001472753	0.00460725924261153	0.6393189410539171
SAS	317	0.002413339183852567	0.0025167785234899327	0.9589001023840866
SAS	318	0.003597738564330992	0.0057907143589218	0.6212944278261503
SAS	319	0.002023779408044523	0.005109644453906749	0.3960704949827135
SAS	320	0.006602336211274758	0.002476123098691192	2.6664006384676773
SAS	321	0.0034193347839602114	0.004836480884385076	0.7069881729502494
SAS	322	0.004439511653718091	0.00744047619047619	0.5966703662597115
SAS	323	0.002910360884749709	0.0030959752321981426	0.940046565774156
SAS	324	0.004753673292999135	0.016286644951140065	0.2918755401901469
SAS	325	0.002073971655720705	0.002592016588906169	0.8001382647770481
SAS	326	0.0003502626970227671	0.005815279361459521	0.060231448095875835
SAS	327	0.003646677471636953	0.0063002302007188725	0.5788165440718115
SAS	328	0.006738544474393531		
SAS	329	0.0039946737683089215	0.007237635705669481	0.551930758988016
SAS	330	0.016753738065213474	0.012921828278513455	1.2965454813442892
SAS	331	0.005868989019310867	0.006184629376989541	0.9489637392253379
SAS	332	0.0054105665181413114	0.005174197999310107	1.045682155739444
SAS	333	0.0031865042174320526	0.007189239332096475	0.4432324575989358
SAS	334	0.010861423220973783	0.0011210762331838565	9.688389513108614
SAS	335	0.00533462657613967	0.006307222787385555	0.8457964394105315
SAS	336	0.011200716845878136	0.00873509155047875	1.2822666804521643
SAS	337	0.00719609354921614	0.002126151665485471	3.384562665981325
SAS	338	0.00485981308411215	0.005072463768115942	0.9580774365821095
SAS	339	0.006711409395973154	0.005274149587625216	1.2725102472861582
SAS	340	0.0034210526315789475	0.004773016546457361	0.7167485380116959
SAS	341	0.0011282437006393381	0.00425531914893617	0.2651372696502445
SAS	342	0.004120313143798929	0.004726890756302521	0.8716751361992401
SAS	343	0.0038644470868014267	0.005185704274702173	0.7452116206575183
SAS	344	0.0031181789834736516	0.006494472262158544	0.4801281547759315
SAS	345	0.0030474531998258597	0.005143867545410706	0.592443948628646
SAS	346	0.003710170231340026	0.00626713670191931	0.592004037538193
SAS	347	0.011416229558778156	0.005963029218843173	1.9145016970070965
SAS	348	0.004113345521023766	0.002039302929180571	2.0170350673092905
SAS	349	0.002731411229135053	0.0033863867253640365	0.8065857359635812
SAS	350	0.005063291139240506	0.008144796380090498	0.6216596343178621
SAS	351	0.005397448478900883	0.002688172043010753	2.0078508341511285
SAS	352	0.004653130287648054	0.006113192664168803	0.761162054473009
SAS	353	0.0014547570555717194	0.003997560810353005	0.36391117598615264
SAS	354	0.0019550342130987292	0.0027624309392265192	0.70772238514174
SAS	355	0.004324324324324324	0.0036469730123997084	1.1857297297297298
SAS	356	0.0030211480362537764	0.004389069800368115	0.6883344703245298
SAS	357	0.0036003600360036	0.0060219624512929506	0.5978715518610684
SAS	358	0.00043821209465381246	0.029403866809881846	0.014903213155167102
SAS	359	0.004078857919782461	0.004338125929598414	0.9402350199087113
SAS	360	0.0046572280178837555	0.0065252854812398045	0.7137201937406855
SAS	361			
SAS	362	0.027516292541636494	0.031142435666284215	0.8835626357711803
SAS	363	0.009708737864077669	0.0249324745480989	0.38940129449838184
SAS	364	0.0025563560306762724	0.0036255767963085037	0.7050894724610737
SAS	365	0.010224948875255624	0.008991008991008992	1.137241536014542
SAS	366	0.0024875621890547263	0.008916323731138546	0.27898966704936856
SAS	367	0.037444037444037445	0.0025825286323826633	14.4989824989825
SAS	368	0.012381226605240426	0.011851645287228109	1.0446842025033451
SAS	369			
SAS	370	0.0018596001859600185	0.0027852567078265715	0.667658453432512
SAS	371	0.0025167785234899327	0.006479669493368124	0.3884115580379262
SAS	372	0.002840909090909091	0.0029364655632674853	0.9674586776859505
SAS	373	0.003940886699507389	0.005579258286839514	0.7063459866705303
SAS	374	0.0035691109669046075	0.008020415603353991	0.4450032446463336
SAS	375	0.004327220276117865	0.007565034896773878	0.5720026854024448
SAS	376	0.002527075812274368	0.003622532149972831	0.6975992779783393
SAS	377	0.0021543985637342907	0.005345160923461845	0.4030558844875663
SAS	378	0.004575707154742097	0.005340189873417721	0.8568435323842979
SAS	379	0.0035298270384751147	0.00751503006012024	0.4697023179197553
SAS	380	0.004468275245755138	0.004796163069544364	0.9316353887399464
SAS	381	0.004553734061930784	0.005996641880546894	0.7593806921675775
SAS	382	0.000545404963185165	0.00411381556393555	0.13257885646759385
SAS	383	0.0024691358024691358	0.002805755395683453	0.880025324469769
SAS	384	0.0019267822736030828	0.004137931034482759	0.46563904945407836
SAS	385	0.0014851485148514852	0.004806333050607859	0.30899825276645315
SAS	386	0.0040012311480455524	0.0059665871121718375	0.6706063404124346
SAS	387	0.004736695458344943	0.004537433829089992	1.0439150490696882
SAS	388	0.0037678975131876413	0.004453634483855575	0.8460275594789536
SAS	389	0.0030877812086457872	0.003970504821327283	0.7776797529775034
SAS	390	0.003647214854111406	0.0036621652552071412	0.9959176061007958
SAS	391	0.0019047619047619048	0.00547259792041279	0.3480544217687075
SAS	392	0.0026706231454005935	0.004596707657250619	0.5809860762383018
SAS	393	0.0023411371237458192	0.0034590107229332413	0.6768227424749164
SAS	394	0.002688172043010753	0.0030923850019327404	0.8692876344086022
SAS	395	0.008261494252873564	0.0044714942243199605	1.8475913952745848
SAS	396	0.003188097768331562	0.005112695326564413	0.6235649818143718
SAS	397	0.0008847991505928155	0.005906238464377999	0.1498075561847461
EAS	1	0.005783132530120482	0.004405727445679383	1.3126396495071195
EAS	2	0.0028146361077603537	0.0034891835310537334	0.8066747084841174
EAS	3	0.0044204322200392925	0.005263157894736842	0.8398821218074656
EAS	4	0.005952380952380952	0.006200607902735562	0.9599673202614379
EAS	5	0.002331908278274388	0.0049583849831769085	0.4702959302648382
EAS	6	0.004961020552799433	0.005208074996279947	0.9525631939522796
EAS	7	0.005006675567423231	0.007528038101090797	0.6650704340481186
EAS	8	0.0026109660574412533	0.003289473684210526	0.7937336814621411
EAS	9	0.0045474231268947595	0.006505240332490061	0.6990399884509889
EAS	10	0.010727611940298507	0.0111731843575419	0.9601212686567163
EAS	11	0.0014334862385321102	0.000819672131147541	1.7488532110091743
EAS	12	0.0028741138149070704	0.004102350159922125	0.7006017777287031
EAS	13	0.0024587284861257463	0.004010159069643096	0.6131249268235569
EAS	14	0.001977261492832427	0.004501216545012165	0.43927268840763645
EAS	15	0.004179331306990881	0.005960192475940507	0.701207439837149
EAS	16	0.001642421398404505	0.006830176963675877	0.24046542383004138
EAS	17	0.002441576560865016	0.004445102978218996	0.5492733403092663
EAS	18	0.002834008097165992	0.004885993485342019	0.5800269905533064
EAS	19	0.0027821939586645467	0.0039603960396039604	0.702503974562798
EAS	20	0.006449422946367957	0.0036772899487408067	1.7538521672941227
EAS	21	0.005237711522965351	0.007097882083571838	0.737925970211328
EAS	22	0.0013157894736842105	0.00532319391634981	0.24718045112781956
EAS	23	0.0036809815950920245	0.005220417633410673	0.7051124744376278
EAS	24	0.0036533387456870307	0.002491376006132618	1.466393967307302
EAS	25	0.002242152466367713	0.00564609264724753	0.3971157766000815
EAS	26	0.0021797045289416324	0.002512562814070352	0.8675224025187697
EAS	27	0.003430531732418525	0.003848620910840282	0.89136649514008
EAS	28	0.0023064250411861617	0.0059015375058238855	0.390817653689413
EAS	29	0.0004476275738585497	0.0024142926122646064	0.1854073410922113
EAS	30	0.002291242362525458	0.003815822945815314	0.6004582484725051
EAS	31	0.0030411943599668234	0.00795628063971711	0.3822381961723958
EAS	32	0.00527831094049904	0.0037105751391465678	1.4225047984644914
EAS	33	0.0059420648675414705	0.0035026269702276708	1.6964595196830898
EAS	34	0.003683241252302026	0.0044854694397884745	0.8211495589803238
EAS	35	0.007073386383731211	0.006780150028851702	1.0432492428090374
EAS	36	0.006975789905621666	0.0031397174254317113	2.2217890849405006
EAS	37	0.0017528483786152498	0.013173652694610778	0.1330571269221576
EAS	38	0.0014977533699450823	0.005574003795066414	0.26870332798674323
EAS	39	0.00590717299578059	0.00802105527008397	0.7364583333333333
EAS	40	0.003736479842674533	0.004334778259419807	0.8619771575523788
EAS	41	0.0009107468123861566	0.0	
EAS	42	0.0021424745581146223	0.007302231237322515	0.29339998809736356
EAS	43	0.005070086489710707	0.006651017214397496	0.7623024157470921
EAS	44	0.002704791344667697	0.005682490825145022	0.4759869268418341
EAS	45	0.003433897473632573	0.006551410373066424	0.5241462949336385
EAS	46	0.0024554941682013503	0.0032258064516129032	0.7612031921424186
EAS	47	0.0034587995930824007	0.007855361596009976	0.44031067835747384
EAS	48	0.004935225169648365	0.009689049121225778	0.5093611465790568
EAS	49	0.003861003861003861	0.0028055409433631424	1.3762065637065637
EAS	50	0.0026842362127867253	0.003705075954057058	0.7244753538311371
EAS	51	0.004252535165194635	0.008135593220338983	0.5227074473885072
